ID,probability
TEST_00000,0.001468590191434503
TEST_00001,0.0028152426715985584
TEST_00002,0.14865353530566497
TEST_00003,0.10198341417131251
TEST_00004,0.49226337853104835
TEST_00005,0.1194436208316035
TEST_00006,0.46076506028570907
TEST_00007,0.3576576170886504
TEST_00008,0.28032168921213824
TEST_00009,0.0015494674128161687
TEST_00010,0.05036010524852169
TEST_00011,0.4742817277294479
TEST_00012,0.37137310078486274
TEST_00013,0.39688408050920837
TEST_00014,0.29791587365138833
TEST_00015,0.0019470084075618567
TEST_00016,0.23530646281460466
TEST_00017,0.3572101668955086
TEST_00018,0.20466837491561826
TEST_00019,0.6133734967440134
TEST_00020,0.2519105178221572
TEST_00021,0.4037680969109026
TEST_00022,0.268293786234133
TEST_00023,0.2065126909152506
TEST_00024,0.39725364931150586
TEST_00025,0.0012951678212565062
TEST_00026,0.12227846816749328
TEST_00027,0.4620299241586717
TEST_00028,0.17341556003319095
TEST_00029,0.18758667809446708
TEST_00030,0.4288468358337012
TEST_00031,0.1571993739096999
TEST_00032,0.17564022976917262
TEST_00033,0.17056260843198515
TEST_00034,0.3952499927823562
TEST_00035,0.0014429227561830057
TEST_00036,0.13950118532431005
TEST_00037,0.3092205472930705
TEST_00038,0.23736413247699883
TEST_00039,0.012198176860643653
TEST_00040,0.18275258848671283
TEST_00041,0.1472942101972032
TEST_00042,0.31474869274399997
TEST_00043,0.3074570126025385
TEST_00044,0.3146583367287177
TEST_00045,0.46708871005884467
TEST_00046,0.4902984713990793
TEST_00047,0.23235274138232048
TEST_00048,0.13932713661072124
TEST_00049,0.39568471156468304
TEST_00050,0.2689637136792091
TEST_00051,0.17251808476832659
TEST_00052,0.12003590218954467
TEST_00053,0.5506342557988692
TEST_00054,0.0015537937995402766
TEST_00055,0.4069435080230821
TEST_00056,0.3225875861435894
TEST_00057,0.21468571066359327
TEST_00058,0.5022441117347212
TEST_00059,0.18645591177612067
TEST_00060,0.0021422218678415986
TEST_00061,0.17054373058695543
TEST_00062,0.3564087246312429
TEST_00063,0.31978202701487746
TEST_00064,0.21674980141119374
TEST_00065,0.0025067233439289697
TEST_00066,0.2870935483265358
TEST_00067,0.20663509109505426
TEST_00068,0.3058721133033675
TEST_00069,0.47384516726403536
TEST_00070,0.3991273387500334
TEST_00071,0.35403721260264104
TEST_00072,0.23276622382363069
TEST_00073,0.25315462455944665
TEST_00074,0.13642288540597128
TEST_00075,0.23012222345983613
TEST_00076,0.022322833712988377
TEST_00077,0.0023615063652969903
TEST_00078,0.1165887664718012
TEST_00079,0.1902209559057883
TEST_00080,0.3403446602929652
TEST_00081,0.001318325693854823
TEST_00082,0.21199243561540637
TEST_00083,0.17081511730095883
TEST_00084,0.42400339195245484
TEST_00085,0.3813066991729092
TEST_00086,0.0015928708596756778
TEST_00087,0.4064731390535847
TEST_00088,0.13918526900330067
TEST_00089,0.385399713198399
TEST_00090,0.2643251377353416
TEST_00091,0.09933719672809148
TEST_00092,0.32788003306222463
TEST_00093,0.5444137061475669
TEST_00094,0.00132136002059207
TEST_00095,0.0013248221402560683
TEST_00096,0.4598566933203541
TEST_00097,0.10796829258770693
TEST_00098,0.3679745053938164
TEST_00099,0.2846888782290923
TEST_00100,0.11473549877803078
TEST_00101,0.18443652789154677
TEST_00102,0.3614357793569483
TEST_00103,0.3223843649538291
TEST_00104,0.35564086780352205
TEST_00105,0.4811099074608739
TEST_00106,0.2602007768052074
TEST_00107,0.0014709007454898715
TEST_00108,0.3473445464874812
TEST_00109,0.0011606555022194533
TEST_00110,0.41239678492696497
TEST_00111,0.43287523028943714
TEST_00112,0.0191101566661069
TEST_00113,0.3847361293108199
TEST_00114,0.14810276500030803
TEST_00115,0.36861861886147274
TEST_00116,0.0021947822721084358
TEST_00117,0.46466158196959306
TEST_00118,0.342190859680171
TEST_00119,0.2043609545561594
TEST_00120,0.001612396321071269
TEST_00121,0.0011804785751856764
TEST_00122,0.3285717798525685
TEST_00123,0.4903345539859433
TEST_00124,0.4009958170821258
TEST_00125,0.2835063766067398
TEST_00126,0.003293617609175723
TEST_00127,0.06592241813482973
TEST_00128,0.28816437207311346
TEST_00129,0.3978269056798334
TEST_00130,0.23676856471819704
TEST_00131,0.3924909835426997
TEST_00132,0.0010243034953129567
TEST_00133,0.25792489772336
TEST_00134,0.36732030499244367
TEST_00135,0.0009947201198586763
TEST_00136,0.1729951067054078
TEST_00137,0.2790546573684475
TEST_00138,0.07342091531303319
TEST_00139,0.2622028383134641
TEST_00140,0.015784107449683456
TEST_00141,0.0011570082405301858
TEST_00142,0.3144357832971045
TEST_00143,0.0015870671453903163
TEST_00144,0.13064207969686595
TEST_00145,0.47822950659885405
TEST_00146,0.16304967845285498
TEST_00147,0.22802188216047503
TEST_00148,0.2538007437342096
TEST_00149,0.40855494226767186
TEST_00150,0.0013421723081058598
TEST_00151,0.0012043871493977471
TEST_00152,0.4343905075067937
TEST_00153,0.31465783088635535
TEST_00154,0.022548279835328266
TEST_00155,0.23046326670931802
TEST_00156,0.3626212934551549
TEST_00157,0.3915835120562163
TEST_00158,0.39941869907717864
TEST_00159,0.33626010595887623
TEST_00160,0.39755329691192354
TEST_00161,0.49241447792729975
TEST_00162,0.335971522907729
TEST_00163,0.0025563970725121076
TEST_00164,0.5322233564013115
TEST_00165,0.22399688886608937
TEST_00166,0.3644478480471433
TEST_00167,0.21308909494661646
TEST_00168,0.3684179462007751
TEST_00169,0.1733048011013675
